11:23:49.718 : [.\SvrQuotServer.cpp][103]:读取连接CTP参数成功
11:23:49.734 : [.\PlatformCTPQuotImpl.cpp][223]:=========》ReInitCtpConnect

11:23:49.734 : [.\PlatformCTPQuot.cpp][89]:Login CTP：m_pQuotApi(70fb550)
11:23:49.734 : [.\SvrQuotServerImpl.cpp][12]:删除交易日的线程成功进入
11:23:49.765 : [.\SvrQuotServerImpl.cpp][20]:删除交易日的线程成功退出
11:23:49.843 : [.\PlatformCTPQuot.cpp][271]:CPlatformCTPQuot::OnFrontConnected(与交易所成功建立TCP连接):
									 --->ReqUserLogin(用户登录请求):ret=[0],iRequestID=[0],BrokerID=[8090],UserID=[01159539933]

11:23:49.875 : [.\PlatformCTPQuot.cpp][317]:CPlatformCTPQuot::OnRspUserLogin(登录请求响应):
									 ErrorID=[0],ErrorMsg=[No Error],nRequestID=[0],bIsLast=[1]
									 TradingDay=[20140411],	 LoginTime=[],	 BrokerID=[],	 UserID=[],	 SystemName=[]
									 FrontID=[0],	 SessionID=[0],	 MaxOrderRef[],	 SHFETime=[],	 DCETime=[],
									 CZCETime[],	 FFEXTime=[],	 CurTickCount=[10708500l]
11:23:50.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:50.718 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140411 t where t.validatedate = '20140411' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.734 : [.\SvrQuotServer.cpp][797]:select  tt.validatedate, tt.updatetime from (select t.validatedate, t.updatetime from AQUOTINFO_20140410 t where t.validatedate = '20140410' and t.updatetime>='09:00:00' order by t.updatetime) tt where rownum = 1
11:23:50.750 : [.\SvrQuotServer.cpp][810]:--------20140410 09:56:29
11:23:50.750 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:56:29' and '09:57:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:57:29' and '09:58:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.765 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '09:58:29' and '09:59:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '09:59:29' and '10:00:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:00:29' and '10:01:29' and t.validatedate = '20140410' order by t.updatetime CONUT(1)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.796 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:01:29' and '10:02:29' and t.validatedate = '20140410' order by t.updatetime CONUT(4)
11:23:50.796 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:02:29' and '10:03:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.812 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:03:29' and '10:04:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.812 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:04:29' and '10:05:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.828 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:05:29' and '10:06:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.828 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][1012]:模拟调用 Inst=HO1409-C-1300
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:06:29' and '10:07:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.843 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:07:29' and '10:08:29' and t.validatedate = '20140410' order by t.updatetime CONUT(7)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.859 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:08:29' and '10:09:29' and t.validatedate = '20140410' order by t.updatetime CONUT(3)
11:23:50.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.875 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:09:29' and '10:10:29' and t.validatedate = '20140410' order by t.updatetime CONUT(9)
11:23:50.875 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime
11:23:50.890 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:10:29' and '10:11:29' and t.validatedate = '20140410' order by t.updatetime CONUT(42)
11:23:50.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.000 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:11:29' and '10:12:29' and t.validatedate = '20140410' order by t.updatetime CONUT(302)
11:23:51.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime
11:23:51.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:51.843 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:12:29' and '10:13:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2334)
11:23:51.859 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime
11:23:52.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:52.750 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:13:29' and '10:14:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2572)
11:23:52.781 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.578 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:14:29' and '10:15:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2342)
11:23:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime
11:23:53.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:54.546 : [.\SvrQuotServer.cpp][878]:=====select * from AQUOTINFO_20140410 t where t.updatetime between '10:15:29' and '10:16:29' and t.validatedate = '20140410' order by t.updatetime CONUT(2708)
11:23:54.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:55.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:56.703 : [.\SvrQuotServer.cpp][1059]:CheckAutoSimulateTime = true
11:23:57.234 : [.\SvrQuotServer.cpp][399]:------>>>第三方订阅行情,Instrument===CVX hSocket=1340
11:26:52.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:15:56' and '19:16:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.890 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:16:56' and '19:17:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:17:56' and '19:18:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.906 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:18:56' and '19:19:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:19:56' and '19:20:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:20:56' and '19:21:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.921 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:21:56' and '19:22:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:22:56' and '19:23:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.937 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:23:56' and '19:24:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:24:56' and '19:25:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.953 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:25:56' and '19:26:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:26:56' and '19:27:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.968 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:27:56' and '19:28:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:28:56' and '19:29:56' and t.validatedate = '20140411' order by t.updatetime
11:26:52.984 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:29:56' and '19:30:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:30:56' and '19:31:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.000 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:31:56' and '19:32:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:32:56' and '19:33:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.015 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:33:56' and '19:34:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:34:56' and '19:35:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.031 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:35:56' and '19:36:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:36:56' and '19:37:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.046 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:37:56' and '19:38:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:38:56' and '19:39:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.062 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:39:56' and '19:40:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.078 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:40:56' and '19:41:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.078 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:41:56' and '19:42:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:42:56' and '19:43:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.093 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:43:56' and '19:44:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:44:56' and '19:45:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.109 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:45:56' and '19:46:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:46:56' and '19:47:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.125 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:47:56' and '19:48:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:48:56' and '19:49:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.140 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:49:56' and '19:50:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:50:56' and '19:51:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.156 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:51:56' and '19:52:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:52:56' and '19:53:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.171 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:53:56' and '19:54:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:54:56' and '19:55:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.187 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:55:56' and '19:56:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:56:56' and '19:57:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.203 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:57:56' and '19:58:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:58:56' and '19:59:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.218 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '19:59:56' and '20:00:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:00:56' and '20:01:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:01:56' and '20:02:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.234 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:02:56' and '20:03:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:03:56' and '20:04:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.250 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:04:56' and '20:05:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:05:56' and '20:06:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.265 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:06:56' and '20:07:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:07:56' and '20:08:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.281 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:08:56' and '20:09:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:09:56' and '20:10:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.296 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:10:56' and '20:11:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:11:56' and '20:12:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.312 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:12:56' and '20:13:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:13:56' and '20:14:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.328 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:14:56' and '20:15:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:15:56' and '20:16:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.343 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:16:56' and '20:17:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:17:56' and '20:18:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.359 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:18:56' and '20:19:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.375 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:19:56' and '20:20:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.375 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:20:56' and '20:21:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.390 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:21:56' and '20:22:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.390 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:22:56' and '20:23:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:23:56' and '20:24:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.406 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:24:56' and '20:25:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.421 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:25:56' and '20:26:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.421 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:26:56' and '20:27:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.437 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:27:56' and '20:28:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.437 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:28:56' and '20:29:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.437 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:29:56' and '20:30:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.453 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:30:56' and '20:31:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.453 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:31:56' and '20:32:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.468 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:32:56' and '20:33:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.468 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:33:56' and '20:34:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.484 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:34:56' and '20:35:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.484 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:35:56' and '20:36:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.500 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:36:56' and '20:37:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.500 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:37:56' and '20:38:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.515 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:38:56' and '20:39:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.515 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:39:56' and '20:40:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.531 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:40:56' and '20:41:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.531 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:41:56' and '20:42:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.546 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:42:56' and '20:43:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.546 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:43:56' and '20:44:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.562 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:44:56' and '20:45:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.562 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:45:56' and '20:46:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.578 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:46:56' and '20:47:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.578 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:47:56' and '20:48:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.593 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:48:56' and '20:49:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.593 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:49:56' and '20:50:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:50:56' and '20:51:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.609 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:51:56' and '20:52:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.625 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:52:56' and '20:53:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.625 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:53:56' and '20:54:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.640 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:54:56' and '20:55:56' and t.validatedate = '20140411' order by t.updatetime
11:26:53.640 : [.\SvrQuotServer.cpp][868]:select * from AQUOTINFO_20140411 t where t.updatetime between '20:55:56' and '20:56:56' and t.validatedate = '20140411' order by t.updatetime
